"","player_id","COLID","Year","Player","Pos","Age","Tm","G","GS","MP","PER","TS_perc","X3PAr","FTr","ORB_perc","DRB_perc","TRB_perc","AST_perc","STL_perc","BLK_perc","TOV_perc","USG_perc","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG_perc","X3P","X3PA","X3P_perc","X2P","X2PA","X2P_perc","eFG_perc","FT","FTA","FT_perc","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","firstName","lastName","player_Year","league","salary","season","season_end","season_start","team"
"239","pattepa01TOR2017",24521,2017,"Patrick Patterson","PF",27,"TOR",65,8,1599,10.8,0.542,0.659,0.156,4.4,16.2,10.3,6.6,1.3,1.2,8.5,12.5,1.7,1.6,3.3,0.1,0.5,0.4,0.9,1.2,154,384,0.401,94,253,0.372,60,131,0.458,0.523,43,60,0.717,62,229,291,76,40,23,38,120,445,"Patrick","Patterson","pattepa012017","NBA",6050000,"2016-17",2017,2016,"Toronto Raptors"
"240","paulch01LAC2017",24522,2017,"Chris Paul","PG",31,"LAC",61,61,1921,26.2,0.614,0.385,0.331,2.5,14.9,8.8,46.8,3.1,0.3,14,24.4,8,2.6,10.6,0.264,7.8,1,8.7,5.2,374,785,0.476,124,302,0.411,250,483,0.518,0.555,232,260,0.892,41,263,304,563,118,8,147,146,1104,"Chris","Paul","paulch012017","NBA",22868827,"2016-17",2017,2016,"Los Angeles Clippers"
"241","paytoel01ORL2017",24527,2017,"Elfrid Payton","PG",22,"ORL",82,58,2412,17.2,0.52,0.16,0.231,3.9,13.8,8.7,35.7,1.8,1.3,15,21.6,2.4,2,4.4,0.088,0.7,0.2,0.9,1.7,430,912,0.471,40,146,0.274,390,766,0.509,0.493,146,211,0.692,89,298,387,529,88,40,178,177,1046,"Elfrid","Payton","paytoel012017","NBA",2613600,"2016-17",2017,2016,"Orlando Magic"
"242","piercpa01LAC2017",24529,2017,"Paul Pierce","SF",39,"LAC",25,7,277,5.7,0.535,0.614,0.186,0.4,18.5,9.7,5,0.7,1.5,17.4,14.8,-0.2,0.3,0.1,0.015,-3.9,-0.5,-4.4,-0.2,28,70,0.4,15,43,0.349,13,27,0.481,0.507,10,13,0.769,1,47,48,10,4,5,16,40,81,"Paul","Pierce","piercpa012017","NBA",3500000,"2016-17",2017,2016,"Los Angeles Clippers"
"243","porteot01WAS2017",24538,2017,"Otto Porter","SF",23,"WAS",80,80,2605,17.3,0.628,0.425,0.148,5.1,17.1,11.1,6.7,2.2,1.3,4.8,15.1,6.5,2.9,9.4,0.173,3,0.9,3.9,3.9,414,803,0.516,148,341,0.434,266,462,0.576,0.608,99,119,0.832,118,397,515,121,116,41,43,193,1075,"Otto","Porter","porteot012017","NBA",5893981,"2016-17",2017,2016,"Washington Wizards"
"244","portibo01CHI2017",24539,2017,"Bobby Portis","PF",21,"CHI",64,13,1000,14.9,0.545,0.256,0.157,8,24,16,5.7,0.8,0.9,8.4,19.1,1.1,1.2,2.4,0.114,-1.6,-1.5,-3.1,-0.3,183,375,0.488,32,96,0.333,151,279,0.541,0.531,39,59,0.661,75,221,296,35,16,11,37,94,437,"Bobby","Portis","portibo012017","NBA",1453680,"2016-17",2017,2016,"Chicago Bulls"
"245","porzikr01NYK2017",24540,2017,"Kristaps Porzingis","PF",21,"NYK",66,65,2164,17.4,0.546,0.319,0.256,5.5,18.2,11.8,7.3,1.1,4.9,9.7,24.3,2.4,2.1,4.5,0.1,0.2,0,0.2,1.2,443,985,0.45,112,314,0.357,331,671,0.493,0.507,198,252,0.786,111,364,475,97,47,130,118,244,1196,"Kristaps","Porzingis","porzikr012017","NBA",4317720,"2016-17",2017,2016,"New York Knicks"
"246","poweldw01DAL2017",24541,2017,"Dwight Powell","C",25,"DAL",77,3,1333,17.6,0.588,0.196,0.374,7.7,19.5,13.3,6.1,2.4,2.6,7.2,16.7,2.7,1.9,4.6,0.165,-0.5,1.9,1.4,1.2,194,377,0.515,21,74,0.284,173,303,0.571,0.542,107,141,0.759,93,213,306,49,61,39,34,135,516,"Dwight","Powell","poweldw012017","NBA",8375000,"2016-17",2017,2016,"Dallas Mavericks"
"247","powelno01TOR2017",24542,2017,"Norman Powell","SG",23,"TOR",76,18,1368,14,0.552,0.342,0.314,2.2,11.7,6.9,9.3,1.9,0.9,10.8,21.1,1.4,1.4,2.8,0.097,-0.4,-1.2,-1.5,0.2,227,506,0.449,56,173,0.324,171,333,0.514,0.504,126,159,0.792,26,142,168,82,51,14,70,127,636,"Norman","Powell","powelno012017","NBA",874636,"2016-17",2017,2016,"Toronto Raptors"
"248","poythal01PHI2017",24543,2017,"Alex Poythress","PF",23,"PHI",6,1,157,13.2,0.548,0.352,0.185,7.7,12.7,10.2,5.1,0.9,1,4.9,16.9,0.2,0.1,0.3,0.099,-0.6,-1.9,-2.5,0,25,54,0.463,6,19,0.316,19,35,0.543,0.519,8,10,0.8,11,18,29,5,3,2,3,14,64,"Alex","Poythress","poythal012017","NBA",38903,"2016-17",2017,2016,"Philadelphia 76ers"
"249","pricero01PHO2017",24544,2017,"Ronnie Price","PG",33,"PHO",14,0,134,5.9,0.272,0.708,0.167,2.4,6.7,4.5,16.9,3.9,0.6,10.4,9,-0.1,0.1,0,0.002,-3.2,0.8,-2.4,0,4,24,0.167,3,17,0.176,1,7,0.143,0.229,3,4,0.75,3,8,11,18,11,1,3,14,14,"Ronnie","Price","pricero012017","NBA",465143,"2016-17",2017,2016,"Phoenix Suns"
"250","randlju01LAL2017",24549,2017,"Julius Randle","PF",22,"LAL",74,73,2132,16.3,0.543,0.082,0.365,7.5,25.8,16.3,19.3,1.1,1.4,16.2,21.4,2,1.5,3.5,0.08,-0.7,0.7,0,1.1,377,773,0.488,17,63,0.27,360,710,0.507,0.499,204,282,0.723,151,485,636,264,49,37,173,248,975,"Julius","Randle","randlju012017","NBA",3267120,"2016-17",2017,2016,"Los Angeles Lakers"
"251","randoza01MEM2017",24550,2017,"Zach Randolph","PF",35,"MEM",73,5,1786,18.5,0.49,0.098,0.2,11.3,27.4,19.1,13.5,1.1,0.5,8.6,29.2,0.8,2.4,3.2,0.086,-1.4,-0.7,-2.1,0,433,964,0.449,21,94,0.223,412,870,0.474,0.46,141,193,0.731,182,416,598,122,38,10,99,136,1028,"Zach","Randolph","randoza012017","NBA",10361445,"2016-17",2017,2016,"Memphis Grizzlies"
"252","richajo01MIA2017",24553,2017,"Josh Richardson","SG",23,"MIA",53,34,1614,10.7,0.493,0.442,0.15,2.4,9.2,5.8,12.7,1.9,1.9,10.6,16.8,0.3,1.9,2.2,0.066,-1,1.1,0.2,0.9,202,513,0.394,75,227,0.33,127,286,0.444,0.467,60,77,0.779,35,133,168,140,60,39,65,132,539,"Josh","Richardson","richajo012017","NBA",874636,"2016-17",2017,2016,"Miami Heat"
"253","richama01SAC2017",24554,2017,"Malachi Richardson","SG",21,"SAC",22,0,198,9.6,0.517,0.412,0.279,1.8,11.5,6.7,8.7,1.3,0.5,9.5,19.3,0,0.1,0.1,0.028,-2.5,-3,-5.5,-0.2,28,68,0.412,8,28,0.286,20,40,0.5,0.471,15,19,0.789,3,20,23,11,5,1,8,23,79,"Malachi","Richardson","richama012017","NBA",1439880,"2016-17",2017,2016,"Sacramento Kings"
"254","riverau01LAC2017",24555,2017,"Austin Rivers","SG",24,"LAC",74,29,2054,11.4,0.545,0.409,0.261,1.1,7.5,4.4,15,1.2,0.4,12.4,20.3,1.2,1.3,2.5,0.059,-0.1,-1.5,-1.6,0.2,323,731,0.442,111,299,0.371,212,432,0.491,0.518,132,191,0.691,20,141,161,204,48,10,115,187,889,"Austin","Rivers","riverau012017","NBA",11000000,"2016-17",2017,2016,"Los Angeles Clippers"
"255","roberbr01CHO2017",24557,2017,"Brian Roberts","PG",31,"CHO",41,2,416,9.8,0.51,0.361,0.32,1.3,9,5.2,18.7,1.1,0.2,15.7,17.9,0,0.3,0.2,0.028,-3.3,-2.6,-5.9,-0.4,46,122,0.377,17,44,0.386,29,78,0.372,0.447,33,39,0.846,5,34,39,52,9,1,26,18,142,"Brian","Roberts","roberbr012017","NBA",1050961,"2016-17",2017,2016,"Charlotte Hornets"
"256","robinth01LAL2017",24559,2017,"Thomas Robinson","PF",25,"LAL",48,1,560,17.3,0.535,0.005,0.337,15.8,28.1,21.8,8.8,2.3,1.3,17,20.7,0.3,0.6,0.9,0.079,-2.2,-0.1,-2.3,0,105,196,0.536,0,1,0,105,195,0.538,0.536,31,66,0.47,84,139,223,31,26,9,46,76,241,"Thomas","Robinson","robinth012017","NBA",1050961,"2016-17",2017,2016,"Los Angeles Lakers"
"257","rodrise01PHI2017",24560,2017,"Sergio Rodriguez","PG",30,"PHI",68,30,1518,11,0.484,0.47,0.05,1.5,9.9,5.7,35.4,1.5,0.2,18.9,19.3,-0.3,1,0.7,0.022,-1.6,-2.4,-4,-0.7,210,536,0.392,92,252,0.365,118,284,0.415,0.478,18,27,0.667,21,136,157,344,48,4,128,95,530,"Sergio","Rodriguez","rodrise012017","NBA",8000000,"2016-17",2017,2016,"Philadelphia 76ers"
"258","rondora01CHI2017",24561,2017,"Rajon Rondo","PG",30,"CHI",69,42,1843,13.6,0.461,0.237,0.089,4.2,16.6,10.4,37,2.7,0.5,22.4,17.8,-0.3,2.7,2.3,0.061,-1.3,1.6,0.3,1.1,229,561,0.408,50,133,0.376,179,428,0.418,0.453,30,50,0.6,73,282,355,461,99,11,168,144,538,"Rajon","Rondo","rondora012017","NBA",14000000,"2016-17",2017,2016,"Chicago Bulls"
"259","rosede01NYK2017",24562,2017,"Derrick Rose","PG",28,"NYK",64,64,2082,17,0.53,0.061,0.259,3.4,9.3,6.4,22.8,1.1,0.7,11.9,25.7,2.4,0.6,3,0.068,0.2,-2.2,-1.9,0,460,977,0.471,13,60,0.217,447,917,0.487,0.477,221,253,0.874,66,180,246,283,44,17,147,84,1154,"Derrick","Rose","rosede012017","NBA",21323250,"2016-17",2017,2016,"New York Knicks"
"260","roziete01BOS2017",24566,2017,"Terry Rozier","PG",22,"BOS",74,0,1263,10.8,0.466,0.436,0.161,3.6,16.3,10,15.2,1.8,0.7,9.7,17.1,0,1.4,1.4,0.053,-2.5,0,-2.5,-0.2,151,411,0.367,57,179,0.318,94,232,0.405,0.437,51,66,0.773,40,187,227,131,45,11,47,69,410,"Terry","Rozier","roziete012017","NBA",1906440,"2016-17",2017,2016,"Boston Celtics"
"261","rubiori01MIN2017",24567,2017,"Ricky Rubio","PG",26,"MIN",75,75,2469,16.8,0.539,0.302,0.438,3.2,11.4,7.2,38.9,2.6,0.3,20.1,17.4,4.5,1.7,6.1,0.119,1.7,-1,0.8,1.7,261,650,0.402,60,196,0.306,201,454,0.443,0.448,254,285,0.891,68,237,305,682,128,10,195,202,836,"Ricky","Rubio","rubiori012017","NBA",13550000,"2016-17",2017,2016,"Minnesota Timberwolves"
"262","rushbr01MIN2017",24569,2017,"Brandon Rush","SG",31,"MIN",47,33,1030,6.6,0.505,0.61,0.096,1.8,9.5,5.6,5.8,1.1,1.9,12.6,9.6,0.1,0.3,0.4,0.019,-2,-0.1,-2.1,0,70,187,0.374,44,114,0.386,26,73,0.356,0.492,13,18,0.722,16,83,99,45,22,23,28,42,197,"Brandon","Rush","rushbr012017","NBA",3500000,"2016-17",2017,2016,"Minnesota Timberwolves"
"263","sabondo01OKC2017",24571,2017,"Domantas Sabonis","PF",20,"OKC",81,66,1632,6.9,0.469,0.331,0.139,3,16.4,9.7,7.2,1.2,1.6,14,15.4,-1,1.8,0.7,0.022,-4.7,-0.1,-4.9,-1.2,192,481,0.399,51,159,0.321,141,322,0.438,0.452,44,67,0.657,45,242,287,82,39,32,83,200,479,"Domantas","Sabonis","sabondo012017","NBA",2440200,"2016-17",2017,2016,"Oklahoma City Thunder"
"264","saricda01PHI2017",24573,2017,"Dario Saric","PF",22,"PHI",81,36,2129,12.8,0.508,0.368,0.237,5.8,20.8,13.3,14.3,1.3,1.1,15.2,24.6,-1.2,2.2,1,0.023,-2,-0.2,-2.2,-0.1,381,927,0.411,106,341,0.311,275,586,0.469,0.468,172,220,0.782,112,401,513,182,57,30,183,162,1040,"Dario","Saric","saricda012017","NBA",2318280,"2016-17",2017,2016,"Philadelphia 76ers"
"265","satorto01WAS2017",24574,2017,"Tomas Satoransky","SG",25,"WAS",57,3,719,8.5,0.48,0.253,0.226,3.9,9.1,6.5,16.7,1.8,0.7,19.1,12.1,0.1,0.5,0.6,0.041,-2.9,-0.2,-3.1,-0.2,61,146,0.418,9,37,0.243,52,109,0.477,0.449,23,33,0.697,25,58,83,92,26,6,38,60,154,"Tomas","Satoransky","satorto012017","NBA",2870813,"2016-17",2017,2016,"Washington Wizards"
"266","schrode01ATL2017",24575,2017,"Dennis Schroder","PG",23,"ATL",79,78,2485,16.1,0.533,0.242,0.21,1.9,9,5.5,35.5,1.5,0.6,16.3,27.8,1.2,2.5,3.7,0.071,0.7,-1.4,-0.7,0.8,548,1215,0.451,100,294,0.34,448,921,0.486,0.492,218,255,0.855,42,206,248,499,74,16,258,149,1414,"Dennis","Schroder","schrode012017","NBA",2708582,"2016-17",2017,2016,"Atlanta Hawks"
"267","scolalu01BRK2017",24576,2017,"Luis Scola","PF",36,"BRK",36,1,461,13.9,0.55,0.331,0.245,11.9,20,16,12.7,1.4,0.7,16.9,18.7,0.4,0.4,0.8,0.082,-0.8,-0.4,-1.2,0.1,71,151,0.47,17,50,0.34,54,101,0.535,0.526,25,37,0.676,51,88,139,37,14,4,34,63,184,"Luis","Scola","scolalu012017","NBA",5000000,"2016-17",2017,2016,"Brooklyn Nets"
"268","sefolth01ATL2017",24578,2017,"Thabo Sefolosha","SF",32,"ATL",62,42,1596,11.9,0.519,0.304,0.19,3.8,14.7,9.3,9.9,3,1.7,11.9,13.3,0.6,2.7,3.3,0.098,-1.9,3.1,1.2,1.3,174,395,0.441,41,120,0.342,133,275,0.484,0.492,55,75,0.733,54,216,270,107,96,31,58,97,444,"Thabo","Sefolosha","sefolth012017","NBA",3850000,"2016-17",2017,2016,"Atlanta Hawks"
"269","serapke01IND2017",24582,2017,"Kevin Seraphin","PF",27,"IND",49,3,559,14.4,0.559,0.01,0.111,8.3,20,14.3,6.7,0.6,3.1,12.3,19,0.4,0.6,1,0.082,-3.1,-0.6,-3.7,-0.2,109,198,0.551,0,2,0,109,196,0.556,0.551,14,22,0.636,41,101,142,23,7,20,29,66,232,"Kevin","Seraphin","serapke012017","NBA",1800000,"2016-17",2017,2016,"Indiana Pacers"
"270","sessira01CHO2017",24583,2017,"Ramon Sessions","PG",30,"CHO",50,1,811,12.3,0.495,0.236,0.449,1.5,8.5,4.9,24.2,1.6,0.3,12.7,20.1,0.3,0.6,0.9,0.054,-2.4,-2.3,-4.8,-0.6,100,263,0.38,21,62,0.339,79,201,0.393,0.42,91,118,0.771,11,62,73,129,26,3,46,43,312,"Ramon","Sessions","sessira012017","NBA",6000000,"2016-17",2017,2016,"Charlotte Hornets"
"271","shumpim01CLE2017",24584,2017,"Iman Shumpert","SG",26,"CLE",76,31,1937,9,0.536,0.534,0.184,2.3,9.9,6.2,7.8,1.6,1.1,12.9,13.9,0.7,1.4,2,0.05,-1.3,0,-1.3,0.3,201,489,0.411,94,261,0.36,107,228,0.469,0.507,71,90,0.789,39,180,219,109,62,27,78,150,567,"Iman","Shumpert","shumpim012017","NBA",9700000,"2016-17",2017,2016,"Cleveland Cavaliers"
"272","siakapa01TOR2017",24585,2017,"Pascal Siakam","PF",22,"TOR",55,38,859,11.5,0.523,0.034,0.156,8.4,15.9,12.2,2.9,1.5,4.5,13.1,13.1,0.4,1.2,1.6,0.089,-3,1.8,-1.1,0.2,103,205,0.502,1,7,0.143,102,198,0.515,0.505,22,32,0.688,64,121,185,17,26,45,33,109,229,"Pascal","Siakam","siakapa012017","NBA",1196040,"2016-17",2017,2016,"Toronto Raptors"
"273","singlky01OKC2017",24587,2017,"Kyle Singler","SF",28,"OKC",32,2,385,5.9,0.486,0.446,0.205,2.3,11.5,6.9,3.2,0.9,1,10.8,11.2,0,0.3,0.3,0.034,-4.6,-1.3,-5.9,-0.4,34,83,0.41,7,37,0.189,27,46,0.587,0.452,13,17,0.765,8,40,48,9,7,5,11,29,88,"Kyle","Singler","singlky012017","NBA",4837500,"2016-17",2017,2016,"Oklahoma City Thunder"
"274","smartma01BOS2017",24588,2017,"Marcus Smart","SG",22,"BOS",79,24,2399,12,0.486,0.443,0.334,3.7,10.5,7.1,22,2.6,1.2,15.6,18.8,0.5,2.7,3.2,0.064,-1.1,0.9,-0.3,1,269,749,0.359,94,332,0.283,175,417,0.42,0.422,203,250,0.812,78,228,306,364,125,34,159,192,835,"Marcus","Smart","smartma012017","NBA",3578880,"2016-17",2017,2016,"Boston Celtics"
"275","smithis01DET2017",24589,2017,"Ish Smith","PG",28,"DET",81,32,1955,14.7,0.477,0.14,0.136,1.1,12.4,6.6,32.5,1.6,1.4,12.4,20.5,0.9,2.2,3.1,0.076,-1.2,0.4,-0.8,0.6,329,749,0.439,28,105,0.267,301,644,0.467,0.458,72,102,0.706,21,214,235,418,61,33,112,127,758,"Ish","Smith","smithis012017","NBA",6000000,"2016-17",2017,2016,"Detroit Pistons"
"276","snellto01MIL2017",24592,2017,"Tony Snell","SG",25,"MIL",80,80,2336,9.7,0.603,0.656,0.107,1.1,11.1,6.2,5.9,1.2,0.5,8.8,12.1,2.1,1.3,3.4,0.071,0.2,-1.1,-0.8,0.7,246,541,0.455,144,355,0.406,102,186,0.548,0.588,47,58,0.81,22,226,248,96,54,14,55,125,683,"Tony","Snell","snellto012017","NBA",2368327,"2016-17",2017,2016,"Milwaukee Bucks"
"277","speigma01LAC2017",24593,2017,"Marreese Speights","C",29,"LAC",82,2,1286,17.6,0.584,0.505,0.25,7.9,24.1,16.2,8.1,0.9,2.6,10.2,23.6,2.5,1.7,4.2,0.156,1.5,-0.8,0.7,0.9,244,548,0.445,103,277,0.372,141,271,0.52,0.539,120,137,0.876,88,285,373,66,23,41,69,229,711,"Marreese","Speights","speigma012017","NBA",1403611,"2016-17",2017,2016,"Los Angeles Clippers"
"278","splitti01PHI2017",24594,2017,"Tiago Splitter","C",32,"PHI",8,0,76,15,0.544,0.194,0.355,11.6,20.3,15.9,8.9,0.6,1,14.3,23.9,0.1,0.1,0.1,0.072,-2.6,-2.4,-5,-0.1,14,31,0.452,2,6,0.333,12,25,0.48,0.484,9,11,0.818,8,14,22,4,1,1,6,8,39,"Tiago","Splitter","splitti012017","NBA",8550000,"2016-17",2017,2016,"Philadelphia 76ers"
"279","stausni01PHI2017",24595,2017,"Nik Stauskas","SG",23,"PHI",80,27,2188,9,0.54,0.566,0.237,1.1,10.3,5.7,12.9,1,1.2,15.5,16.4,0.1,1.4,1.4,0.031,-1.7,-0.7,-2.4,-0.2,251,634,0.396,132,359,0.368,119,275,0.433,0.5,122,150,0.813,21,205,226,188,45,32,128,144,756,"Nik","Stauskas","stausni012017","NBA",2993040,"2016-17",2017,2016,"Philadelphia 76ers"
"280","stuckro01IND2017",24602,2017,"Rodney Stuckey","PG",30,"IND",39,0,696,9.5,0.483,0.246,0.439,1,12.4,6.8,17.7,1.2,0,15.4,22.2,-0.5,0.4,-0.1,-0.006,-3.8,-2.2,-6,-0.7,91,244,0.373,19,60,0.317,72,184,0.391,0.412,80,107,0.748,6,78,84,84,16,0,53,44,281,"Rodney","Stuckey","stuckro012017","NBA",7000000,"2016-17",2017,2016,"Indiana Pacers"
"281","taylois01HOU2017",24607,2017,"Isaiah Taylor","PG",22,"HOU",4,0,52,0.3,0.19,0.286,0.286,2.1,4.2,3.1,7.1,0.9,1.6,0,6.4,-0.1,0,0,-0.028,-6.4,-0.1,-6.6,-0.1,1,7,0.143,0,2,0,1,5,0.2,0.143,1,2,0.5,1,2,3,3,1,1,0,6,3,"Isaiah","Taylor","taylois012017","NBA",305000,"2016-17",2017,2016,"Houston Rockets"
"282","teaguje01IND2017",24608,2017,"Jeff Teague","PG",28,"IND",82,82,2657,19.2,0.574,0.277,0.457,1.4,12.4,7,36.4,1.9,1.1,16.5,22.1,5.7,2.4,8.1,0.146,2.4,-0.6,1.9,2.6,402,909,0.442,90,252,0.357,312,657,0.475,0.492,360,415,0.867,33,298,331,639,100,32,216,165,1254,"Jeff","Teague","teaguje012017","NBA",8800000,"2016-17",2017,2016,"Indiana Pacers"
"283","teletmi01MIL2017",24609,2017,"Mirza Teletovic","PF",31,"MIL",70,2,1133,8.8,0.515,0.73,0.108,1.1,15.4,8.3,6.4,0.5,1,7.8,19.1,-0.1,0.7,0.6,0.025,-1.5,-3.4,-4.9,-0.8,156,418,0.373,104,305,0.341,52,113,0.46,0.498,35,45,0.778,11,151,162,48,12,13,37,109,451,"Mirza","Teletovic","teletmi012017","NBA",10500000,"2016-17",2017,2016,"Milwaukee Bucks"
"284","templga01SAC2017",24610,2017,"Garrett Temple","SG",30,"SAC",65,21,1728,11.2,0.545,0.509,0.171,2.2,10,6.1,14.5,2.5,1.5,14.4,14.2,0.9,1.3,2.2,0.062,-0.3,0.6,0.3,1,183,432,0.424,82,220,0.373,101,212,0.476,0.519,58,74,0.784,32,151,183,169,84,28,78,141,506,"Garrett","Temple","templga012017","NBA",8000000,"2016-17",2017,2016,"Sacramento Kings"
"285","terryja01MIL2017",24611,2017,"Jason Terry","SG",39,"MIL",74,0,1365,9,0.6,0.704,0.119,1.3,7.7,4.5,9.9,1.7,1.3,12.3,9.8,1.2,0.9,2.1,0.075,-0.5,-0.6,-1.1,0.3,105,243,0.432,73,171,0.427,32,72,0.444,0.582,24,29,0.828,15,91,106,98,45,20,36,95,307,"Jason","Terry","terryja012017","NBA",1551659,"2016-17",2017,2016,"Milwaukee Bucks"
"286","thomala01NYK2017",24613,2017,"Lance Thomas","PF",28,"NYK",46,15,968,8.4,0.516,0.348,0.209,3.6,12.3,7.9,5,1.1,0.4,8.6,13.1,0.6,0.4,0.9,0.046,-2.1,-1.6,-3.7,-0.4,97,244,0.398,38,85,0.447,59,159,0.371,0.475,43,51,0.843,32,110,142,35,21,5,25,85,275,"Lance","Thomas","thomala012017","NBA",6191000,"2016-17",2017,2016,"New York Knicks"
"287","thompkl01GSW2017",24617,2017,"Klay Thompson","SG",26,"GSW",78,78,2649,17.4,0.592,0.47,0.158,2.2,9.2,5.9,9.3,1.2,1.2,8,26.1,4.2,2.9,7.1,0.128,2.4,-2.1,0.3,1.5,644,1376,0.468,268,647,0.414,376,729,0.516,0.565,186,218,0.853,49,236,285,160,66,40,128,139,1742,"Klay","Thompson","thompkl012017","NBA",16663575,"2016-17",2017,2016,"Golden State Warriors"
"288","thomptr01CLE2017",24618,2017,"Tristan Thompson","C",25,"CLE",78,78,2336,15.3,0.594,0.007,0.487,14,19.6,16.9,4.6,0.8,2.9,10.8,11.3,5,2.3,7.3,0.15,0,1.5,1.5,2.1,262,437,0.6,0,3,0,262,434,0.604,0.6,106,213,0.498,287,429,716,77,39,84,64,176,630,"Tristan","Thompson","thomptr012017","NBA",15330435,"2016-17",2017,2016,"Cleveland Cavaliers"
"289","tollian01SAC2017",24621,2017,"Anthony Tolliver","PF",31,"SAC",65,9,1477,11.1,0.595,0.655,0.234,4,14.5,9.3,7.7,1.1,1.2,12.6,13.6,1.5,0.8,2.3,0.075,0.2,-0.8,-0.6,0.5,155,351,0.442,90,230,0.391,65,121,0.537,0.57,61,82,0.744,51,188,239,77,33,20,56,109,461,"Anthony","Tolliver","tollian012017","NBA",8000000,"2016-17",2017,2016,"Sacramento Kings"
"290","townska01MIN2017",24625,2017,"Karl-Anthony Towns","C",21,"MIN",82,82,3030,26,0.618,0.186,0.289,11.2,27.8,19.4,13.2,1,2.9,11.3,27.5,9.9,2.8,12.7,0.201,4.8,0.3,5,5.4,802,1479,0.542,101,275,0.367,701,1204,0.582,0.576,356,428,0.832,296,711,1007,220,57,103,212,241,2061,"Karl-Anthony","Towns","townska012017","NBA",5960160,"2016-17",2017,2016,"Minnesota Timberwolves"
"291","turneev01POR2017",24629,2017,"Evan Turner","SF",28,"POR",65,12,1658,11.4,0.491,0.214,0.187,2.4,14.2,8.3,18.4,1.6,1.2,14.3,18.5,0,1.2,1.2,0.035,-2.5,-0.1,-2.6,-0.3,235,552,0.426,31,118,0.263,204,434,0.47,0.454,85,103,0.825,36,211,247,205,53,24,100,121,586,"Evan","Turner","turneev012017","NBA",16393443,"2016-17",2017,2016,"Portland Trail Blazers"
"292","turnemy01IND2017",24630,2017,"Myles Turner","C",20,"IND",81,81,2541,18.5,0.585,0.132,0.349,6.2,19.5,13,6.6,1.5,6,9.5,19.5,4.3,3.7,8,0.151,-0.3,2.7,2.4,2.8,444,869,0.511,40,115,0.348,404,754,0.536,0.534,245,303,0.809,139,448,587,106,74,173,105,262,1173,"Myles","Turner","turnemy012017","NBA",2463840,"2016-17",2017,2016,"Indiana Pacers"
"293","udrihbe01DET2017",24631,2017,"Beno Udrih","PG",34,"DET",39,0,560,16.1,0.535,0.162,0.173,1.1,10.3,5.6,35.4,1.2,0,14.9,19.7,0.8,0.5,1.3,0.111,-0.5,-2.1,-2.6,-0.1,92,197,0.467,11,32,0.344,81,165,0.491,0.495,32,34,0.941,6,51,57,131,13,0,37,29,227,"Beno","Udrih","udrihbe012017","NBA",1551659,"2016-17",2017,2016,"Detroit Pistons"
"294","ulisty01PHO2017",24632,2017,"Tyler Ulis","PG",21,"PHO",61,15,1123,13,0.474,0.181,0.162,1.9,7.5,4.6,30.5,2,0.4,14.1,20.3,0.3,0.4,0.7,0.029,-1.4,-2.5,-4,-0.6,184,437,0.421,21,79,0.266,163,358,0.455,0.445,55,71,0.775,20,75,95,226,48,5,77,73,444,"Tyler","Ulis","ulisty012017","NBA",918369,"2016-17",2017,2016,"Phoenix Suns"
"295","uthofja01DAL2017",24633,2017,"Jarrod Uthoff","PF",23,"DAL",9,0,115,13.9,0.487,0.237,0.184,7.7,14.8,11.1,12.8,0.9,3.1,6.8,18.1,0.1,0.1,0.2,0.083,-2.1,0.7,-1.4,0,16,38,0.421,3,9,0.333,13,29,0.448,0.461,5,7,0.714,8,14,22,9,2,4,3,8,40,"Jarrod","Uthoff","uthofja012017","NBA",63938,"2016-17",2017,2016,"Dallas Mavericks"
"296","valanjo01TOR2017",24634,2017,"Jonas Valanciunas","C",24,"TOR",80,80,2066,20.1,0.601,0.003,0.309,12.4,29.1,20.8,4.4,0.9,2.6,11.7,19.5,4.9,3,7.9,0.183,-0.5,-0.1,-0.6,0.7,391,702,0.557,1,2,0.5,390,700,0.557,0.558,176,217,0.811,226,533,759,57,37,63,106,216,959,"Jonas","Valanciunas","valanjo012017","NBA",14382022,"2016-17",2017,2016,"Toronto Raptors"
"297","valende01CHI2017",24635,2017,"Denzel Valentine","SG",23,"CHI",57,0,976,7.3,0.492,0.722,0.063,1.2,15.6,8.3,9.3,1.5,0.6,14.2,15.4,-0.5,1.1,0.6,0.031,-2.4,-0.4,-2.8,-0.2,102,288,0.354,73,208,0.351,29,80,0.363,0.481,14,18,0.778,11,140,151,63,30,7,49,86,291,"Denzel","Valentine","valende012017","NBA",2092200,"2016-17",2017,2016,"Chicago Bulls"
"298","vanvlfr01TOR2017",24636,2017,"Fred VanVleet","PG",22,"TOR",37,0,294,10.5,0.443,0.261,0.198,1.5,14.6,8.1,17.5,2.9,0.6,11.1,20.6,-0.1,0.4,0.3,0.041,-3.1,-0.1,-3.2,-0.1,39,111,0.351,11,29,0.379,28,82,0.341,0.401,18,22,0.818,4,38,42,35,17,2,15,36,107,"Fred","VanVleet","vanvlfr012017","NBA",543471,"2016-17",2017,2016,"Toronto Raptors"
